title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
In The Trenches with Chris Zauner and Casey Olsen,Grace City Eugene,https://anchor.fm/s/1162cc844/podcast/rss,"In The Trenches is a Christian living and discipleship podcast about following Jesus through the realities of everyday life. Pastors Chris Zauner and Casey Olsen of Grace City Church in Eugene, Oregon, get in the trenches with you for honest conversations about the questions, challenges, struggles, and joys that come with following Jesus. Together, we’ll wrestle with what it looks like to follow Jesus faithfully right where life happens.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46570009/46570009-1787009445671-ebb9a3055ca4d.jpg,2026-08-22 20:03:29,8001887,confirmed,https://podcasters.spotify.com/pod/show/grace-city-eugene3,1787429009,e88f11b702d73c8064f1ed528d126cb7,6803586303.0,2,0,CORPORATE
THE ART OF CHARM: HOW TO BE IRRESISTIBLE AND MASTER YOUR CONVERSATIONAL SKILLS,Mouad el gourna,https://rss.buzzsprout.com/2640265.rss,"<p>In this video I teach you how to be more charming,and the art of conversation.Timestamps:The art of charm: How to be irresistible and masteryour conversation skills: 0:00Why being charming and able to hold a goodconversation is important: 00:47PRP - Polite, Respectful, Positive - the three keyfactors for charm: 3:00The Art of Great Conversation - My 10 tips forsuccess: 9:57</p>",Buzzsprout,en,https://storage.buzzsprout.com/76e7vog6rhfbznh8b6ta02why1xu?.jpg,2026-08-22 19:41:03,8001878,confirmed,https://podeo.co,1787427663,b1d035b44a37f3b3b184e8bae13700a0,,4,0,INDIVIDUAL
Paper Knives,The Poetry Movement,https://feeds.redcircle.com/ccf87f4b-2dff-4450-b819-33e770bae501,"Paper Knives showcases poets from the Chicago-Milwaukee corridor and the southern Lake Michigan region of the mid(we)st as they share their poems, reflect on their writing careers, and offer insights on publishing, performing and promoting their poetry. A project of The Poetry Movement, these conversations with authors from Wisconsin, Illinois, Indiana and Michigan build Chiwaukee literary infrastructure where poetry and place meet in our shared poetic community. Learn more about The Poetry Movement's public poetry contests, access Paper Knives' pipelines to publication, and connect with our regional poetry database at thepoetrymovement.org",Spotify for Podcasters,en-US,https://media.redcircle.com/images/2026/8/18/16/f125766e-fc00-49f6-ab40-4621cc97d313_untitled_design.jpg,2026-08-22 19:37:19,8001877,confirmed,https://redcircle.com/shows/paper-knives,1787427439,a95b647d24057374ae8c91825554ad05,,4,0,CORPORATE
The Larry Mean Micheaux Podcast,Just Mean LLC.,https://feeds.libsyn.com/627345/rss,"The First Father / Daughter Sports Entertainment Podcast. We break down the games, the business and the culture of men & women basketball through the lens of 2 generations bridging the games through conversations.",Libsyn,en,https://static.libsyn.com/p/assets/e/b/0/e/eb0e05e8e7d64e2216c3140a3186d450/3000x3000.jpg,2026-08-22 19:33:21,8001875,confirmed,https://www.thelarrymeanmicheauxpodcast.com,1787427201,ddcbe367006a5a65b5d0a55388e8fbf8,6802872717.0,2,0,CORPORATE
Tiny Table Talks,Aly Beaird,https://anchor.fm/s/10f3bb8ec/podcast/rss,"Tiny Table Talks is a podcast for moms and kids learning to follow Jesus together in the middle of everyday life.
Every episode, we bring you:
Real Stories: Honest chats with moms about the joys and messy realities of raising disciples.
Kid Perspectives: Heartwarming and unfiltered faith conversations with the kids themselves.
Gospel-Centered Encouragement: Practical grace and biblically-grounded hope for your home.
Subscribe today and join us as we talk faith, family, and all things Jesus!",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45405395/45405395-1787259468760-ceb06914518a8.jpg,2026-08-22 19:31:30,8001870,confirmed,https://podcasters.spotify.com/pod/show/manna-for-momma,1787427090,a037b0cab1fd78fed06424d254e82f15,6803674508.0,2,0,INDIVIDUAL
Longevity Science Daily,Synthetic Universe,https://www.spreaker.com/show/7062216/episodes/feed,"Discover the science of living longer and better with Longevity Science Daily. Every episode delivers clear, evidence-based insights into the latest research on healthspan, lifespan, and performance optimization.<br /><br />Whether you're 30 or 70, this is your guide to slowing aging, boosting energy, and extending your healthy years. Short, focused episodes with actionable takeaways you can apply immediately",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/f9577a14d7bd4c99577284a8e6ef6279.jpg,2026-08-22 19:29:28,8001868,confirmed,https://www.spreaker.com/podcast/longevity-science-daily--7062216,1787426968,f979e7477fff0f98144e652aecd40516,,4,0,INDIVIDUAL
Pearl Lemon Leads India: Turning Market,Steve Ross,https://www.spreaker.com/show/7286997/episodes/feed,"In this episode, Deepak Shukla, Founder of Pearl Lemon, discusses how effective demand generation can help businesses create awareness, engage the right prospects, nurture relationships, and build a stronger sales pipeline.Deepak shares insights into how Pearl Lemon Leads India approaches demand generation through strategic outreach, content marketing, account-based marketing, lead nurturing, LinkedIn outreach, cold email, cold calling, and data-driven campaign optimisation.Whether you're a B2B marketer, sales leader, entrepreneur, or business owner, this episode offers practical insights into building demand instead of simply chasing leads.Learn more about Pearl Lemon's Demand Generation services here: <a href=""https://pearllemonleads.in/services/demand-generation/"" target=""_blank"" rel=""noreferrer noopener"">https://pearllemonleads.in/services/demand-generation/</a>",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/images.spreaker.com/nuvolari-assets/light_blue_square_mic.jpg,2026-08-22 19:20:32,8001864,confirmed,https://www.spreaker.com/podcast/pearl-lemon-leads-india-turning-market--7286997,1787426432,84999d8b99b7ef088eed64723c3eec24,,4,0,INDIVIDUAL
Trending Now Qatar: Top News and Events,AL Jadwal,https://www.spreaker.com/show/7286996/episodes/feed,"Stay updated with what is trending now in Qatar, from major news and football developments to business, weather, lifestyle, and regional updates. This audio brings the latest Qatar topics together in a simple and engaging format, helping you quickly understand what people are talking about today. Listen now, stay informed, and share this update with others.<br /><br /><i><b>Visit now : <a href=""https://jadwal.qa/"" target=""_blank"" rel=""noreferrer noopener"">https://jadwal.qa/</a></b></i>",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/b9e610786a14c2341c709082092b657e.jpg,2026-08-22 19:18:10,8001863,confirmed,https://www.spreaker.com/podcast/trending-now-qatar-top-news-and-events--7286996,1787426290,9d4143468282fee706e8470e703eda3c,,4,0,INDIVIDUAL
The Circuit Breaker,The Circuit Breaker,https://anchor.fm/s/11630f568/podcast/rss,"Where infrastructure is heading, from the people already building it there.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46572746/46572746-1787051935593-4474b3ed40a18.jpg,2026-08-22 19:03:17,8001855,confirmed,https://podcasters.spotify.com/pod/show/the-circuit-breaker6,1787425397,f70a778c66fdb52de53df9f0e0f9dd8e,6803367055.0,2,0,CORPORATE
Future of Deals,Jamie,https://anchor.fm/s/1163c6a9c/podcast/rss,"Future of Deals is a podcast for people who live inside deal work, private equity, venture capital, banking, and M&A, exploring how AI is actually changing the way deals get sourced, evaluated, and closed. 
Each episode, Benedikt Böringer, Jamie's CEO, sits down with a professional for an honest conversation about how they actually operate and what's really shifting on the ground: valuation, productivity, focus, and the parts of the job that AI hasn't touched yet. 
No hype, no vendor pitch, just people doing the work talking about how it's changing.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46580255/46580255-1787150024633-9175a313711d9.jpg,2026-08-22 18:46:16,8001847,confirmed,https://podcasters.spotify.com/pod/show/jamie292,1787424376,a27874302425411378f7d07931799b91,6803400141.0,2,0,INDIVIDUAL
InterDev Insights,InterDev,https://anchor.fm/s/116516938/podcast/rss,"Stay current with the technology issues shaping today’s organizations. Explore practical perspectives on Managed IT, Cybersecurity, cloud services, emerging technology, IT strategy, and more. InterDev brings together ideas, trends, and answers to help you understand what’s changing, why it matters, and how technology can support smarter business decisions.
Connect with us: 
Website link: https://www.interdev.com/
Facebook link: https://www.facebook.com/InterDevLLC
LinkedIn link: https://www.linkedin.com/company/1344957
YouTube link: https://www.youtube.com/@InterDevMSP",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46594014/46594014-1787329581619-70f51c32a6983.jpg,2026-08-22 18:42:18,8001845,confirmed,https://podcasters.spotify.com/pod/show/toolsjf379,1787424138,6de4cc1ea14c9b9766fce8159f75d223,6803971672.0,2,0,INDIVIDUAL
Hearts Of Gold - Reflections from Gold Award Girl Scouts,Sheryl Robinson,https://feeds.captivate.fm/hearts-of-gold/,"Identifying a project, overcoming challenges, personal connections, outcomes, and special moments: hear from Gold Award Girl Scouts sharing their stories related to Girl Scout Gold Award projects.",Captivate,en,https://artwork.captivate.fm/239f36bb-94d5-4048-85e6-3abda3c90ec5/reflections-artwork-3000.jpg,2026-08-22 18:38:47,8001843,confirmed,https://hearts-of-gold.captivate.fm,1787423927,ff0754a72afa1241c549cd5854675475,,4,0,INDIVIDUAL
Sensory Strides podcast,Sheryl M Robinson,https://feeds.captivate.fm/sensory-strides/,"Welcome to the Sensory Strides podcast.  My observations of the world through activity, reading, listening, and everything else.",Captivate,en,https://artwork.captivate.fm/7895152d-130f-4e13-8462-85fa5dda0148/sensorystrides-sm.jpg,2026-08-22 18:36:32,8001840,confirmed,https://sensory-strides.captivate.fm,1787423792,94553923af299fb595876c90dc316db9,,4,0,INDIVIDUAL
Why I Run,Naji Amin,https://anchor.fm/s/115aa3a64/podcast/rss,"Every runner has a story. Why I Run is a podcast hosted by Naji Amin that goes beyond the miles to uncover the stories behind runners of all experience levels. From beginners to ultramarathoners, each episode explores the challenges, triumphs, and purpose that keep people lacing up. Whether you’re chasing your first mile or your next finish line, you’ll find inspiration, community, and the reminder that every runner has a story worth telling. 🎙️ New episodes weekly.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46484449/46484449-1785810341624-ec67fc075dfa5.jpg,2026-08-22 18:35:10,8001839,confirmed,https://podcasters.spotify.com/pod/show/naji-amin13,1787423710,ec58888d04f34b5337bd0d4c93dc5839,6798677692.0,2,0,INDIVIDUAL
The Alexander Kobrin Podcast,Julian,https://rss.buzzsprout.com/2615980.rss,<p>Regular advice on all things optical from our team of experts at Alexander Kobrin.</p>,Buzzsprout,en-gb,https://storage.buzzsprout.com/3du927ybl08khmv066y9vie8jblt?.jpg,2026-08-22 18:32:55,8001835,confirmed,https://www.buzzsprout.com/2615980,1787423575,0134cf680ee8e8103aa84d9797501864,,0,0,INDIVIDUAL
Smart Learning Academy | Education & Stu,David J. Flynn,https://www.spreaker.com/show/7268753/episodes/feed,"🎓 Smart Learning Academy is your destination for educational and study-focused content. Discover helpful lessons, study tips, learning strategies, academic discussions, and practical knowledge designed to help students learn smarter and achieve their goals. 📚✨Follow Smart Learning Academy and make learning easier, smarter, and more effective!",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/7919816ef59ad0cf2cb773a7aba03ed8.jpg,2026-08-22 18:32:48,8001833,confirmed,https://www.spreaker.com/podcast/smart-learning-academy-education-stu--7268753,1787423568,18a761f5a5b7a8149ac08eaa5a5c11f3,,4,0,INDIVIDUAL
The Female STEM Society,The Female STEM Society,https://anchor.fm/s/1157c1008/podcast/rss,"Women make up roughly 35% of STEM graduates, and many of them feel intimidated to pursue those fields because of the male dominance. With each episode, we’re hoping to empower women from all around the world to step into the diverse fields of STEM with confidence!",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46454194/46454194-1785379130428-95e7a3116a4f6.jpg,2026-08-22 18:32:47,8001832,confirmed,https://podcasters.spotify.com/pod/show/the-female-stem-society,1787423567,7c293f63a9f82be37d707bb13f3226c4,6799810064.0,2,0,CORPORATE
