title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
LastDaySoldiersPodcast,Josiah Burris,https://feeds.transistor.fm/lastdaysoldierspodcast,"This is a podcast for believers who are hungry for more than comfortable Christianity. It's a call to move beyond lukewarm faith and into a life of wholehearted devotion to Jesus Christ.
Through honest biblical teaching, personal reflection, and Spirit-led encouragement, each episode challenges listeners to grow in spiritual maturity, deepen their relationship with Christ, and walk in the fullness of their God-given identity.",Transistor,en,https://img.transistorcdn.com/h3qdlS6ezodWlb-aF5Xv0Qpr52mrWPT__WSkvy6l2QY/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS84M2Rj/NWVkMTgzNDA2M2Jk/OGRjNTNiMDliZjc5/NzcwYi5qcGVn.jpg,2026-07-16 18:41:28,7959143,confirmed,,1784227288,2a244a47d43a0732f962600206ad9ffd,,4,0,INDIVIDUAL
Behavioral Scientist Reads,Behavioral Scientist,https://rss.buzzsprout.com/2630467.rss,"<p>The podcast that explores what it means to be human through conversations at the intersection of science and culture, and books that illuminate who we are and who we can become. </p><p>Published by <em>Behavioral Scientist</em> magazine. </p><p>behavioralscientist.org</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/nyj0obepicbxggxiye6gtcl793av?.jpg,2026-07-16 18:36:13,7959141,confirmed,https://www.behavioralscientistreads.org,1784226973,ca9cdfa1a2cd5009b07014441179c014,,0,0,INDIVIDUAL
The Crest Report,GoldenCrest Metals,https://rss.buzzsprout.com/2630799.rss,"<p>The Crest Report: Where Markets Meet Reality.</p><p>The economy they report on and the economy you're living in are two different things. Host Jeremy Herrell tells you the truth about inflation, gold, silver, the debt, and why the financial system is working against everyday Americans — and what you can actually do about it.</p><p>No sugarcoating. No Wall Street spin. Just the real story behind the numbers.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/46afo8l3inv9a765zdzqd14gwan2?.jpg,2026-07-16 18:32:02,7959139,confirmed,https://thecrestreport.buzzsprout.com,1784226722,ff472e4c786233aba4944581d35b7994,,4,0,CORPORATE
Grief’s Deception…because Grief doesn’t tell the Truth,Debbie,https://rss.buzzsprout.com/2603502.rss,<p>Short episodes of hope and faith-filled guidance for those walking through grief’s deception. </p>,Buzzsprout,en-us,https://storage.buzzsprout.com/wmmtz22382rwihbctl3z10af7fhk?.jpg,2026-07-16 18:22:00,7959133,confirmed,https://www.buzzsprout.com/2603502,1784226120,3b1862581b8dcf8de9574a1442def5ad,,4,0,INDIVIDUAL
Plastic Surgery Consults with the McRae Twins,The McRae Twins,https://anchor.fm/s/114ade6b0/podcast/rss,"Two board-certified plastic surgeons. One family. Unfiltered conversations about the art, science, and ethics of plastic surgery. Hosted by Dr. Mark McRae and Dr. Matthew McRae, University of Toronto professors and founders of McRae Plastic Surgery in Toronto. Each episode of Plastic Surgery Consults cuts through the noise on trending procedures, patient safety, and what really happens from consultation to recovery. Whether you're a med student, a medical professional, or simply curious about going under the knife, this is the conversation you've been waiting for.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46319084/46319084-1783511177328-c86c9e5fd4af4.jpg,2026-07-16 18:21:27,7959132,confirmed,https://podcasters.spotify.com/pod/show/the-podcast-consultant6,1784226087,07b239abea0a2804f6bf79bcf8fb644d,6788763079.0,2,0,CORPORATE
Commander's Corner,Commander's Corner,https://anchor.fm/s/11423ce58/podcast/rss,"Welcome to the show. Hosted by “Commander” Bill, this podcast explores the ideas shaping our world, from technology and business to cybersecurity, faith, and beyond. Each episode brings thoughtful conversations, practical insights, and a dose of curiosity about both the future and the past. Whether we’re breaking down today’s challenges or diving into timeless topics, this is a space for honest discussion and big-picture thinking.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46228582/46228582-1782240863751-5ed452b6225.jpg,2026-07-16 18:21:25,7959131,confirmed,https://podcasters.spotify.com/pod/show/commanders-corner3,1784226085,6e06e2adb0cfe7c76782b098828589a5,6791253882.0,2,0,CORPORATE
Elevate Your Wealth,"Casey Elkins, Mark Stimpson",https://feeds.transistor.fm/elevate-your-wealth,"Mark and Casey bring everything you need to know about retirement and income planning in a fast paced format. Each week, the hosts and guests on the show reveal the latest developments in the financial world to keep you informed of changes that may affect you personally, while sharing some common sense strategies that will help you make the most out of your retirement savings. We are focused on helping investors preserve and grow their assets, increase their income, and reduce taxes.]

What would you like your retirement to look like and how would you like your assets to support that vision? Mark and Casey can help define objectives and establish a direction for your planning.

Mark Stimpson is a Managing Partner of Elevated Financial Management & Owner of Mark A. Stimpson and Associates Inc. in Federal Way, WA. For nearly 40 years Mark’s mission has been to bring Clarity, Confidence, & Independence to the retirement planning process.

Casey Elkins is a founder and managing partner of Elevated Financial Management and Owner of Elevated Retirement Planning. He believes knowledge is power and strives to educate clients in regards to financial literacy and their personal financial options.

For more information or to get your own questions answered, call or text (866) 668-3625.",Transistor,en,https://img.transistorcdn.com/LZ3YQfuPmWBJPxiN4B2PgSm2CKsD8DQnnY1-0Iekmg4/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS9lNzVi/ODgyZmFlNDAzZDBm/ZDVkN2M0OTdkNTg2/Y2Y4NS5qcGc.jpg,2026-07-16 18:18:56,7959129,confirmed,,1784225936,8281ab82e430dd0825a0b90d3c32e242,,4,0,INDIVIDUAL
Nuestro Campeón Podcast,Javier Pérez,https://feeds.transistor.fm/nuestro-campeon-podcast,"Hosted by Abogado Javier Pérez, the Nuestro Campeón Podcast is a bilingual show featuring campeones—leaders, advocates, and vecinos making a meaningful difference in Dallas and beyond.

Each episode brings honest and engaging conversations about the issues affecting the community and the people working every day to inform, support, and create positive change.

Real voices. Meaningful conversations. Campeones making a difference.",Transistor,en,https://img.transistorcdn.com/l8JKz8x9Dk56UqIWvAY58kvU8UZG8IcFdJ3D6_LP-WI/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS9lNGRi/NDUzZmQxZTRiMGE1/NGJhZjNkMWE0Yjcx/MDIxNC5wbmc.jpg,2026-07-16 18:11:28,7959122,confirmed,,1784225488,2a5d62890a90fad54bf7a9796848f527,,0,0,INDIVIDUAL
Sing N Play Podcast,Jay Koostix,https://rss.buzzsprout.com/2626714.rss,"<p>If you enjoy learning to sing and exploring everything related to music, then this podcast is for you!</p><p>I'm singer-songwriter Jay Koostix, and I didn't learn to sing, play guitar, or make music until I was almost 30 years old. Like many people, I thought it was too late to start. Now I want to show you that it's not too late for you either.</p><p>My goal is to help you enjoy the journey of learning to sing, grow as a musician, and discover all things music—while adding a little fun, joy, and positivity to your life along the way.</p><p>So hop on this journey with me, and hit Follow wherever you listen to podcasts!</p><p><br></p><p>Win A Free Lesson at Link below:</p><p><a href=""https://mailchi.mp/985401f4b60f/sing-n-play-sign-up"">https://mailchi.mp/985401f4b60f/sing-n-play-sign-up</a></p><p><br></p><p><br></p><p>Follow Me On All Socials:</p><p><a href=""https://linktr.ee/singnplaywithjay"">https://linktr.ee/singnplaywithjay</a></p><p><br></p><p>Now Offering 1 on 1 Vocal Lessons! </p><p>email me at: singnplaywithjay@gmail.com</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/3askd0tjmwrynls8g410yefebfnu?.jpg,2026-07-16 18:09:22,7959120,confirmed,,1784225362,39bb77ac973eaa5da28dce1d43eeb537,,0,0,INDIVIDUAL
"Mysterious Radio: Paranormal, UFO & LORE Interviews",Mysterious Radio,https://feeds.redcircle.com/c1d80c85-6298-4767-98d2-9b6d6184d2d3,"Step Into the Shadows with military veteran K-Town who's show features riveting conversations with best-selling authors, renowned researchers, and award-winning journalists as they uncover sinister hauntings, alien abductions, time slips, secret societies, chilling true crime, bizarre vanishings, strange creature sightings, unexplained phenomena and the most mind-bending conspiracies! Prepare to question everything.
NOTICE: All content, audio files, RSS feeds, and associated metadata for MYSTERIOUS RADIO are the exclusive intellectual property of the rights holder. Any unauthorized redistribution, modification, mechanical duplication, commercial exploitation, or the programmatic insertion of third-party tracking prefixes or advertising content into this RSS feed or its underlying audio files without express, written contractual consent is strictly prohibited.
This notice explicitly revokes any claim to an implied license or automated platform distribution rights. Any unauthorized modification or file intercept constitutes willful copyright infringement under the Digital Millennium Copyright Act (17 U.S.C. § 1201), unauthorized computer access under the Computer Fraud and Abuse Act (18 U.S.C. § 1030), and federal wire fraud (18 U.S.C. § 1343). [(https://podcasters.apple.com/support/848-content-infringement)]
Violations will be documented and reported directly to federal authorities—including the FBI Complex Financial Crimes Unit, the FBI Cyber Crime Squad, and the SEC Division of Enforcement—IMMEDIATELY AND WITHOUT PRIOR WARNING to the offending party. All violators will be prosecuted to the fullest extent of civil and criminal law.",Spotify for Podcasters,en,https://media.redcircle.com/images/2026/7/16/17/51acd5fa-448f-4d3b-b2fd-cdcffc442ab7_mysterious-radio-cover-2000x2000.jpg,2026-07-16 18:08:21,7959119,confirmed,https://redcircle.com/shows/mysterious-radio-paranormal-ufo-and-lore-interviews,1784225301,08fdaa35c75a029ac70b20442bb10afa,,4,0,CORPORATE
The Eternal Playbook,eternalinc,https://rss.buzzsprout.com/2630797.rss,"Eternal Playbook is a faith-driven podcast equipping leaders to live called, lead boldly, and leave an eternal legacy. Conversations on leadership, purpose, discipline, and biblical truth for real life.",Buzzsprout,en-us,https://storage.buzzsprout.com/xela0a7yb93bzpqsfsm461gh4gxj?.jpg,2026-07-16 18:06:57,7959117,confirmed,https://podcasters.spotify.com/pod/show/eternalinc,1784225217,31f85ae3d030f8ecd435da55e1b446cb,,4,0,INDIVIDUAL
Cash for Cars Sydney Insights,Alec Johnson,https://anchor.fm/s/114ae6f68/podcast/rss,"Cash for Cars Sydney Insights is your go-to podcast for everything you need to know about selling unwanted vehicles in Sydney. Each episode covers free car removal, instant cash quotes, and eco-friendly vehicle disposal across Sydney and surrounding suburbs. Whether your car is old, damaged, or simply unwanted we show you how to turn it into top cash fast.",Anchor,en-au,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46319434/46319434-1783515451936-7e6f4219a9684.jpg,2026-07-16 17:59:35,7959111,confirmed,https://podcasters.spotify.com/pod/show/alec-johnson3,1784224775,95436c58e11c77d8f5be8b8a7f140ac5,,0,0,INDIVIDUAL
Pilates Extended Podcast,Amy Sasso,https://anchor.fm/s/ec3f8058/podcast/rss,"A no-nonsense podcast for Pilates teachers who want to grow their confidence, master clear cueing, and help their clients get real results. Join me as we dive into evidence-based teaching, strength principles, and practical strategies to make your classes more effective—without the fluff. Whether you're looking to refine your skills, challenge industry myths, or just get stronger in your own practice, this is the place for you.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/39535846/39535846-1780930295983-aa3088fb2a103.jpg,2026-07-16 17:45:50,7959101,confirmed,https://podcasters.spotify.com/pod/show/amy-sasso,1784223950,1b620bc5ca8f825b5f96123a6dba1aa3,6784400574.0,2,0,INDIVIDUAL
Rising Stars in Investing and Finance,UMushroom,https://anchor.fm/s/10cf409e0/podcast/rss,"Rising Stars in Investing and Finance explores the ideas, strategies, and perspectives shaping the next generation of investors. Through conversations with experienced investment professionals, financial experts, and emerging voices, UMushroom makes markets, investing, and the financial industry more accessible to ambitious students, young professionals, and anyone looking to build a deeper understanding of finance.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45022872/45022872-1784048497917-eae88409eb3ed.jpg,2026-07-16 17:38:51,7959097,confirmed,https://podcasters.spotify.com/pod/show/umushroom6,1784223531,c4e2c8f6ad9e6944ea0444b7424c6358,6791189131.0,2,0,INDIVIDUAL
Stillpoints - A Contemplative Audio Series,Kathi Hendrick and Robot Koch,https://anchor.fm/s/1145cfd68/podcast/rss,"Stillpoints is a series of short contemplations held within immersive soundscapes.
Each episode features a reflection from a guest voice on a timeless theme, accompanied by original music from Robot Koch. The words open a door, the music creates space around them.
Designed for moments of presence, reflection, and deeper listening, these episodes invite you to slow down and reconnect with yourself, others, and the world around you.
Created by Kathi Hendrick and Robot Koch.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46266058/46266058-1782741285112-8c525776400dc.jpg,2026-07-16 17:33:08,7959093,confirmed,https://podcasters.spotify.com/pod/show/robot-koch4,1784223188,f506aeb24854765d0d73d830b7a88842,,0,0,CORPORATE
Ngã Thì Thôi,Ngã Thì Thôi,https://rss.buzzsprout.com/1911824.rss,Podcast về mọi thứ trên trời dưới đất. Liên lạc về nội dung ở: https://www.fb.com/haxuantruong. Kênh YouTube: https://bit.ly/36HgsBQ<hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>,Buzzsprout,en,https://assets.pippa.io/shows/6469ce4a1c5ef40010399f56/show-cover.jpg,2026-07-16 17:28:55,7959089,confirmed,https://www.ngathithoi.com/,1784222935,c05a4de7b10bc59d6d0868695dfb2353,,4,0,INDIVIDUAL
Unsealed Archives,EKO,https://anchor.fm/s/114e5ca1c/podcast/rss,"True stories the official record left in the dark, read to you one file at a time.
Nikola Tesla and the eighty trunks the government took the night he died. George Washington and the four musket balls that passed through his coat and missed the man inside it. Nixon and the thirty-seven hundred hours of tape he made of himself. Each episode of The Unsealed Archives is a short, true history of a real person the textbooks had no room for, researched and written by your host, EKO. New files opened weekly. Start anywhere. Every book is free to read at books.ekolovesyou.com.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46355711/46355711-1784217216742-f2bde647bba5b.jpg,2026-07-16 17:24:42,7959086,confirmed,https://podcasters.spotify.com/pod/show/eko2,1784222682,5a96dff1170885d8e625d9bfc2a51fd0,6790826054.0,2,0,CORPORATE
