title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
Octus Radio,Octus Podcast Network,https://feeds.transistor.fm/octus-radio,"The Reorg Podcast Network is evolving into something new. This feed will no longer be updated as we transition to the Octus Podcast Network. Our new platform offers exclusive interviews, fresh insights, and deeper analysis on the latest trends in finance.
Follow us on the Octus Podcast Network for a richer experience, and stay tuned as we continue to grow and deliver content that keeps you informed and ahead of the curve. Subscribe to our new feed to continue your journey with us!",Transistor,en,https://img.transistorcdn.com/yjv9x9b-PUwdJSBPzvz0Flb__kJ_ouEuzka0ghpi2WM/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS9kYjRl/MjRkOGExYjM5ODQx/NzUwZTEzYTFiYjhm/NzU4OS5qcGc.jpg,2026-07-10 20:04:56,7949742,confirmed,https://soundcloud.com/octus-formerly-reorg,1783713896,ec1924298e0f43048d74d90e86099edf,,4,0,CORPORATE
THE ANGRY OLD MAN,JIMMY “ BOSS JONES “ THOMAS,https://feeds.transistor.fm/the-angry-old-man,This podcast is about me at the age of 43 give him my view on things as an angry old man,Transistor,en,https://img.transistorcdn.com/N7dj9qPn2id_Y10Gv-SApw_VOHoNknhdvbBGD8HV6WA/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS9iMWYx/Njc2MDgzYmFmNTk4/MzExMTBkZmJkMTA3/ODVjMC5wbmc.jpg,2026-07-10 20:01:40,7949739,confirmed,,1783713700,2a1a18992ad3b4772e0a0e033dd04be4,,4,0,INDIVIDUAL
Dental Talks,Nabeel,https://www.spreaker.com/show/7167431/episodes/feed,"Dental Talks is your trusted podcast for clear, practical, and expert-backed conversations about oral health, dental treatments, and the latest innovations in dentistry. Whether you're considering dental implants, exploring treatment options, or simply looking to improve your smile, we break down complex dental topics into easy-to-understand discussions.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/fe467c13153b7e9e67b1d12664bb92bf.jpg,2026-07-10 20:01:29,7949738,confirmed,https://www.spreaker.com/podcast/dental-talks--7167431,1783713689,e58862b6726cb26664ddd48db7e456c8,,4,0,INDIVIDUAL
Against The Grain,NewAge Poet,https://anchor.fm/s/11213d504/podcast/rss,"This podcast series is an extension of the music album, also titled Against The Grain— This is where the music meets real life. Each episode explores the themes, emotions, and stories behind the album through honest conversations with individuals whose lived experiences reflect what it truly means to go against the grain.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45882569/45882569-1782792848451-b29415fac4824.jpg,2026-07-10 19:59:48,7949737,confirmed,https://podcasters.spotify.com/pod/show/eddie-l,1783713588,1907a91ddd042f2527f68fc567fe2ad4,6785746995.0,2,0,INDIVIDUAL
Continental Divide: A Guide to Colorado Divorce,continentaldivide,https://feed.podbean.com/continentaldivide/feed.xml,"<p><b>Continental Divide: A Guide to Colorado Divorce</b><span style=""font-weight:400;""> is a podcast dedicated to helping individuals navigate the complexities of family law in Colorado. Hosted by Sean O'Connor, the show features expert insights from leading attorneys like Kristi Anderson Wells, offering listeners practical advice on divorce, mediation, and collaborative law. With a focus on clarity and empathy, the series aims to empower listeners with the knowledge they need to make informed decisions during one of life's most challenging transitions.</span></p>",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22450625/Title_Podbean_u4tw6h.jpg,2026-07-10 19:57:24,7949736,confirmed,https://continentaldivide.podbean.com,1783713444,6f8ef5922bd91c48898fdbb43f21f9a7,6786398947.0,2,0,INDIVIDUAL
Warrior Mom Life,Juliana Pauline,https://feeds.transistor.fm/warrior-mom-life,"Welcome to Warrior Mom Life, where resilient mamas anchor deep, hold on to hope, and strengthen their families thru humor, faith and encouragement as we dive deep into raw behind-the-scenes talk of motherhood, perimenopause and military life. Honest, uplifting, and relatable, this podcast helps women feel empowered to thrive as they navigate holding down the fort without losing their mind, thru every season of life in the mama hood.",Transistor,en,https://img.transistorcdn.com/6usT3MnEVsj-dA2lAsoNWDyWj7q00zZDv2kMNR9L5ys/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS9jOTVk/ZTQ2MTk4ZTdhOTAy/NGJhODlmMTg5NDEy/NGM0MS5qcGc.jpg,2026-07-10 19:53:47,7949735,confirmed,https://podcasters.spotify.com/pod/show/juliana-pauline3,1783713227,6138c4c0b42378762d9a72aa7c976f36,,4,0,INDIVIDUAL
InResidency,The Bureau of Queer Art,https://anchor.fm/s/e7d9f9f8/podcast/rss,"<p>InResidency by The Bureau of Queer Art is a media venture for <b>Contemporary Queer & Allied Creatives </b> to explore representation, identity, and themes of outsiderness in a culture of 'mall-ification'. 
“Queer' not as being about who you're having sex with (that can be a dimension of it); but 'queer' as being about the self that is at odds with everything around it and that has to invent and create and find a place to speak and to thrive and to live.” -Bell Hooks                        
Apply to participate at BureauQueerArt.com</p>",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/38798222/38798222-1746661911401-0ee7b8cc356a9.jpg,2026-07-10 19:53:29,7949733,confirmed,https://bureauqueerart.com,1783713209,9f41ba15818770f02505c570c97853a3,1698857160.0,2,0,CORPORATE
Broker Watch List,Bill Ivey,https://rss.libsyn.com/shows/602660/destinations/5244680.xml,"Learn about freight broker fraud, scams and schemes to keep money from carriers and drivers.  As the worlds #1 expert on freight broker scams, I have spoken with thousands and thousands of carriers that have been burned by brokerages and people acting like brokers, that planned on being fraudulent from the beginning.",Libsyn,en,https://static.libsyn.com/p/assets/2/0/a/5/20a5ed306f14295216c3140a3186d450/bwlp-20251213-cfmqjsmb7p.png,2026-07-10 19:42:03,7949730,confirmed,https://sites.libsyn.com/602660,1783712523,191b56e84af5ea9e25a10c2865ea8ad9,1861195074.0,2,0,INDIVIDUAL
Dynamic Transactions,Hogan Lovells Cadwalader,https://feed.podbean.com/dynamictransactions/feed.xml,"<p><span>Tune in to the <em>Dynamic Transactions</em> podcast series for unique insights into deals that don’t fit the M&A template. </span><span>Hosted by partners Peter Watts and Caitlin Weeks, the series explores deals with a difference.</span></p>
<p><span>In each episode, Peter and Caitlin share a practical take on the business issues involved in navigating dynamic transactions.</span></p>",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22467814/Dynamic_Transactions_Thumbnail_2026.png,2026-07-10 19:39:08,7949729,confirmed,https://dynamictransactions.podbean.com,1783712348,a87b9cc27be759ea8ebe9d177935419b,6786817487.0,2,0,INDIVIDUAL
What Happened to Anne Willgreen?,Eyeball Studio,https://rss.buzzsprout.com/2629571.rss,<p>Nicholas Fielding follows the disappearance of Anne Willgreen.</p>,Buzzsprout,en-us,https://storage.buzzsprout.com/6rda7qqpxhx9xuy14mog9o1dher6?.jpg,2026-07-10 19:30:45,7949723,confirmed,,1783711845,ecfecf704f12b6f9ea291a0ef7715cfd,,4,0,CORPORATE
First Bricks,PJ Goupil,https://anchor.fm/s/10cac3a48/podcast/rss,"In this series, PJ sits down with seasoned property developers to talk about their very first property. It's a mix of funny stories, tough lessons, and the stuff no one tells you when you're starting out in real estate. The goal? Learn a ton, make great connections, and maybe even land some future business. It's real, it's casual and it's all about connecting across generations to see how the pros got their start.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/44975810/44975810-1765397249673-8ab8f2b866405.jpg,2026-07-10 19:20:05,7949716,confirmed,https://www.foxre.co/,1783711205,4cd2564c2b0e8d97904a8f121b360f26,6788476641.0,2,0,INDIVIDUAL
Rob Seaman: Just Turn Up,Rob Seaman: Just Turn Up Podcast,https://anchor.fm/s/114ac6268/podcast/rss,"After 30+ years in the global electronic music industry, I've seen what pressure, ambition, setbacks, and success really look like behind the scenes. As an Elite Performance Coach, I help professionals and entrepreneurs achieve lasting transformation. Just Turn Up is a podcast of honest conversations about careers, high performance, resilience, and the reality behind success. No hype or clickbait—just practical insights and real stories to help you gain clarity, grow, and perform at your best.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46318090/46318090-1783497829451-ef633bf14f105.jpg,2026-07-10 19:18:59,7949714,confirmed,https://podcasters.spotify.com/pod/show/rob-seaman9,1783711139,7bace8245bbc92f0ecf5ffc88dbfa90a,6788752073.0,2,0,INDIVIDUAL
Beauty Sauce,604 Podcast Network,https://rss.libsyn.com/shows/448278/destinations/3759243.xml,"A Podcast about everything beauty, Canadian and hockey. Created by touring comedian and Internet personality Rick Rowley.",Libsyn,en,https://static.libsyn.com/p/assets/a/4/3/6/a436c07f4f57d59a40be95ea3302a6a1/show-cover.jpg,2026-07-10 19:18:42,7949713,confirmed,https://sites.libsyn.com/448278,1783711122,b17c76120896dbde28eb56f1eb67b84c,1659734464.0,2,0,CORPORATE
"The Mind Bending World of Rog Phillips, Vol 1: Explorations in Time and Reality",Rog Phillips,https://www.spreaker.com/show/7167299/episodes/feed,"Rog Phillips unveils a chilling dilemma in 'Mind-Bending World of Rog Phillips, Volume 1' as characters grapple with the very fabric of reality. When a time traveler discovers that his own past holds the key to an alternate universe, the stakes skyrocket. In this collection, Phillips explores the intersection of artificial intelligence and human emotion, challenging listeners to ponder the implications of machines that can mimic our deepest feelings. Each story immerses you in a maze of complex ideas and thrilling twists, inviting you to question what it means to be human in a world where anything is possible. <br /><br /> From a daring experiment gone wrong to a haunting encounter with an entity that defies explanation, these tales are rich with suspense and intricate character development. Phillips’ brisk prose keeps you on the edge of your seat, propelling you through mind-bending scenarios that will linger long after the last word. <br /><br /> Prepare for a journey that defies conventional storytelling and confronts the inexplicable. Whether you're a seasoned science fiction fan or new to the genre, this audiobook promises to challenge your perceptions and ignite your imagination. Don’t miss your chance to delve into the strange and inventive mind of Rog Phillips—where every twist opens a door to the unknown.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/335e1fe3082d2fc35a0733f6223550de.jpg,2026-07-10 19:11:19,7949708,confirmed,https://www.spreaker.com/podcast/the-mind-bending-world-of-rog-phillips-vol-1-explorations-in-time-and-reality--7167299,1783710679,430ad5b57e0e966897d28112d3d82abb,,4,0,INDIVIDUAL
Chick Lit Book Club Podcast,Chick Lit Book Club Podcast,https://anchor.fm/s/114c5d0f4/podcast/rss,"Two friends discuss romance novels - the steamier the better. Many laughs and glasses of wine are had along the way. It's a little bit dirty, but definitely funny.<hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46334757/e48b4dc6ca138a0b.jpg,2026-07-10 19:04:55,7949707,confirmed,https://podcasters.spotify.com/pod/show/chicklitbookclub,1783710295,95c7517145ae85e61da7d06d7820966f,1822891146.0,2,0,INDIVIDUAL
MSPT Podcast Presented By PokerNews,Chad Holloway,https://rss.libsyn.com/shows/588975/destinations/5130735.xml,"Established in August 2025, MSPT Podcast Presented By PokerNews is the go-to show for all the latest news, highlights, and winners from the Major Series of Poker: The Tour (MSPT).
Hosted by Chad Holloway and 2021 MSPT Player of the Year Kyna England, the show is available in both video on the PokerNews YouTube channel and audio on all major podcasting platforms, including Apple Podcasts, Spotify, and SoundCloud.",Libsyn,en,https://static.libsyn.com/p/assets/d/8/4/c/d84c82933b81faa016c3140a3186d450/MSPTPODLOGO1.png,2026-07-10 19:03:32,7949706,confirmed,https://sites.libsyn.com/588975,1783710212,e2fb1087e2118fd1895741925f2b4c1a,1834833783.0,2,0,INDIVIDUAL
The Green Splotches: A Journey Through Science and Imagination,T. S. Stribling,https://www.spreaker.com/show/7167235/episodes/feed,"When scientist Dr. Elara Finch stumbles upon an extraordinary discovery, a series of bizarre, luminescent green splotches in the Amazon rainforest, her life takes an unexpected turn. These strange formations, pulsating with an unexplainable energy, hold secrets that could redefine humanity’s understanding of biology and the natural world. But as Elara delves deeper, she uncovers a dangerous conflict brewing between powerful corporations eager to exploit the findings and environmental activists determined to protect the rainforest's fragile ecosystem.<br /><br /> In ""Green Splotches,"" T. S. Stribling crafts a gripping tale that intertwines scientific exploration with ethical dilemmas. Listeners will experience the thrill of discovery alongside Elara as she races against time to understand the implications of her findings while navigating threats from both sides. With each twist, the stakes grow higher, revealing not just the mysteries of nature but also the complexities of human ambition and greed.<br /><br /> This audiobook challenges listeners to think critically about the intersection of science and morality, asking poignant questions about our responsibility to the planet. Perfect for fans of action and adventure fiction, ""Green Splotches"" promises an engaging journey filled with suspense, intrigue, and a deep appreciation for the wonders of the world around us. Will Elara succeed in her quest for knowledge, or will the forces against her prevail? Tune in to find out!",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/0738eaf8a4821c1a2e4299b500b9c56c.jpg,2026-07-10 18:58:01,7949704,confirmed,https://www.spreaker.com/podcast/the-green-splotches-a-journey-through-science-and-imagination--7167235,1783709881,6b3f66ce527388e2814d98ae3edc229d,,4,0,INDIVIDUAL
Work Time Weekly,Rose Adam,https://anchor.fm/s/1147fa354/podcast/rss,"A practical podcast exploring working hours, overtime, salary calculations, labor regulations, and workplace productivity. Perfect for students, employees, freelancers, HR professionals, and anyone looking to better understand the modern workplace.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46288765/46288765-1783074283398-3415f19a4e7bb.jpg,2026-07-10 18:56:42,7949703,confirmed,https://podcasters.spotify.com/pod/show/rose-adam5,1783709802,d038a5b924dabe9b31e09414b235dd8c,,0,0,INDIVIDUAL
