title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
Between Bites,Dr Hosnieh Fathi,https://anchor.fm/s/114ea7a80/podcast/rss,"Hi, I’m Hosnieh. For 25+ years, I’ve cared for people as a hospital doctor, medical leader, and now a lifestyle physician and health coach. I’m passionate about making good health accessible to everyone. This podcast explores how science, culture, travel, and everyday life shape our health. Through evidence-based medicine, practical insights, and inspiring conversations, we’ll discover simple ways to build healthier habits, prevent illness, and live happier, healthier lives.
First Episode Release Date : 22/ JULY/2026",Anchor,en-gb,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46358784/46358784-1784187426470-df91365e530cd.jpg,2026-07-20 03:42:29,7962774,confirmed,https://www.eternalbliss.co.uk/,1784518949,42b199947049cac00cd0d871860f6719,6790867444.0,2,0,INDIVIDUAL
Snarks and Crafts,Claire Wyckoff,https://rss.buzzsprout.com/2612503.rss,"<p>The weekly comedy podcast where we talk shit while making shit. Host Claire Wyckoff (@HeyClaireWyckoff) mails a packet of art supplies to a friend from the creative industry… writers, comedians, producers, people who should know better…and they craft while they chat. The conversations? Unfiltered. The DIY projects? Absurd. From decorative screaming pillows to tampon sculptures to other DIY masterpieces nobody asked for. Part interview show. Part arts and crafts. All snark. New episodes every Monday, ok byeee. </p>",Buzzsprout,en-us,https://storage.buzzsprout.com/ed7rphfzncaee9zgcc3bwi1eixfc?.jpg,2026-07-20 03:36:44,7962769,confirmed,https://www.buzzsprout.com/2612503,1784518604,15fc7dc9a4d22d7f6cd99e498be1954f,,4,0,INDIVIDUAL
Finding Us,Isabella C,https://anchor.fm/s/11469cfd4/podcast/rss,"Welcome to Finding Us. 🤍 
Hosted by Isabella C., this is a cozy space for honest chats about healing, mental health, self-love, & becoming the best version of you. Let's find ourselves- together. ♡",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46274461/46274461-1784314707887-077df4bba84e1.jpg,2026-07-20 03:36:01,7962767,confirmed,https://podcasters.spotify.com/pod/show/isabella-c3,1784518561,8ac7ed4ef512e3ce8b0c5e69bbaf1472,6792102693.0,2,0,INDIVIDUAL
Still Waters: Sleep Psalms & Scripture,Still Waters,https://anchor.fm/s/114731f6c/podcast/rss,"There's a quiet epidemic of sleepless nights and racing minds — and in the middle of that noise, we believe there's still a place of rest.
Still Waters exists for anyone lying awake in , anyone whose mind won't stop, anyone who needs to hear something steady and true before they close their eyes. Every episode is a slow, unhurried reading of the Psalms and other books of the Bible, straight from the King James Bible, layered over soft ambient music designed to help you drift off .",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46280563/46280563-1782952022820-f05a9b16967d8.jpg,2026-07-20 03:30:59,7962762,confirmed,https://podcasters.spotify.com/pod/show/jake-masih0,1784518259,76620fe52138313f1d400ce2f3a077d6,6791359875.0,2,0,INDIVIDUAL
The Nature Connection,Don Torino,https://feeds.redcircle.com/d54416e8-5f03-42aa-ab63-a07ad92d3f88,The Nature Connection with host Don Torino,Spotify for Podcasters,en-US,https://media.redcircle.com/images/2026/7/20/2/92326eff-9b3f-4ff8-badd-21040b0490ff_card_2.jpg,2026-07-20 03:22:40,7962756,confirmed,https://redcircle.com/shows/the-nature-connection,1784517760,19f79d37d60a459155fa59bf8dbd3c4b,,4,0,INDIVIDUAL
Peele Out,Nathan Dorner,https://anchor.fm/s/11218843c/podcast/rss,"Peele Out is a film studies conversation on the deeper themes of writer/director Jordan Peele's projects, contextualizing his filmography. This project is created by Nathan Dorner in coursework at The University of Texas at Austin. Developed for the Final Project in the class American Horror Film (RTF 345) with Dr. Mirasol Enríquez.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45885639/45885639-1777572481288-08a7ba66cbb36.jpg,2026-07-20 03:15:06,7962748,confirmed,https://podcasters.spotify.com/pod/show/nathan-d,1784517306,07431679db32d027714148e697dba158,1893368718.0,2,0,INDIVIDUAL
The Blueprint with Mrs. K,Mrs. K,https://rss.buzzsprout.com/2631376.rss,"<p><b>Where ambitious women build businesses, lead with confidence, and build lives worth living.</b></p><p>Every meaningful business...</p><p>Every courageous decision...</p><p>Every lasting legacy...</p><p>Starts with a blueprint.</p><p>Welcome to <b>The Blueprint with Mrs. K</b>.</p><p>This isn't just another business podcast.</p><p>It's a place where honest conversations happen.</p><p>Where real stories become practical lessons.</p><p>Where faith, leadership, entrepreneurship, and life come together.</p><p>Each week, I'll pull up a chair and invite you into conversations about building a business, leading with confidence, navigating life's unexpected turns, and becoming the woman you're called to be.</p><p>I'll share my victories.</p><p>My mistakes.</p><p>The lessons I learned the hard way.</p><p>The stories that changed my life.</p><p>And the blueprints that helped me keep building even when I couldn't see the finished picture.</p><p>Because here's what I've learned...</p><p><b>We're not just building businesses.</b></p><p><b>We're building lives worth living.</b></p><p>Whether you're launching your first business, growing a team, rebuilding after a setback, or simply trying to figure out your next step...</p><p>There's a seat waiting for you here.</p><p>So grab your coffee.</p><p>Bring your journal.</p><p><b>Come in.</b></p><p><b>Take your seat.</b></p><p>Let's build what's next.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/c02dikqs6352orfnfxu2h43czb1u?.jpg,2026-07-20 03:13:10,7962745,confirmed,,1784517190,c9baac6bd5efdbc0d11b7bb4489f574a,,0,0,INDIVIDUAL
Shit Talk Corner Podcast,Zane Burns & Kelly Winterburn-Cox,https://rss.buzzsprout.com/2629962.rss,"<p>🎙️ Something new is starting, and we'd love and appreciate your support!<br><br>Zane and I have started a podcast! It's about nothing and everything all at the same time.<br><br>Each week, we'll dive into different topics, share funny stories, and talk about real-life moments. We'll steer clear of the classic first-date ""no-no"" topics, but just know... we're who we are, and we're always going to keep it real.<br><br>This podcast is raw, real, and a little messy... just like life. We definitely don't have it all figured out, and we're learning as we go. Every episode will get a little better, but we wanted to bring you along from the very beginning.<br><br>So laugh with us, shake your head at us, and enjoy the ride! If you like what you hear, please give us a listen, then like, subscribe, and follow. Your support means the world to us, and we can't wait to see where this crazy journey takes us. The best is yet to come! ❤️🎙️</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/ys2xh2fbt4jpvchqwrzmtpo16mfx?.jpg,2026-07-20 02:59:19,7962737,confirmed,http://www.shittalkcorner.com,1784516359,5dfd73d83561f1306f195ed967c0e4de,,4,0,CORPORATE
MatNoise,Brian,https://rss.buzzsprout.com/2629630.rss,"<p>MatNoise exists to preserve the stories, voices, and values of amateur wrestling. MatNoise isn't just about what echoes across the wrestling mat, its about the moments that echo through the lives of all those involved with wrestling.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/0crrey1k4b9ez5nseaz7n6sylfj8?.jpg,2026-07-20 02:52:12,7962732,confirmed,https://www.buzzsprout.com/2629630,1784515932,5f668cb446b564364234ef2aa33cfc53,,4,0,INDIVIDUAL
Phil Spriggs Ministries,Phil Spriggs Ministries,https://feed.podbean.com/philspriggsministries/feed.xml,"Phil Spriggs was a pastor with a heart and a passion for evangelism. His ministry was defined by a heart broken for the far from God, just as God’s heart breaks for His lost children. Phil knew that faith without works was dead (James 2:14) and trying to live a life for Christ without genuine spiritual decision and self examination was the road to destruction. Our congregations and pulpits are full of divided hearts, caught between conviction and full surrender to the conviction of the Holy Spirit.
​
​Phil faithfully preached for 33 years in 10 churches across 5 states until his sudden passing in 2025. This ministry endeavors to share his passionate teaching and fervent sharing of God’s Word. We pray that his timeless preaching will encourage the believer and share deliverance to the unsaved.  
​
Join with Phil Spriggs Ministries to help us continue his ministry and make heaven crowded. We can’t wait to hear your salvation stories.",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22491442/Square_Logo94j0f.png,2026-07-20 02:25:22,7962685,confirmed,https://philspriggsministries.podbean.com,1784514322,99e0737cad0b5f4253fdedeab4338b5f,6790496749.0,2,0,CORPORATE
Uncle Buddahs Neighborhood,Buddah,https://rss.buzzsprout.com/2630400.rss,<p>Uncle Buddah is a Radio Host and Community leader who interviews people from different communities who are doing amazing things!</p>,Buzzsprout,en-us,https://storage.buzzsprout.com/mce6gap4evhhputcogz5kttoaqex?.jpg,2026-07-20 02:16:56,7962659,confirmed,,1784513816,7ed10ab75217ad30448160362883c774,,4,0,INDIVIDUAL
Picking Up,Trash Turkey,https://anchor.fm/s/112ccadb8/podcast/rss,Picking Up with Trash Turkey. A podcast about video game and other pickups!,Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46003710/46003710-1779657916952-89aa9a94688f2.jpg,2026-07-20 02:10:39,7962651,confirmed,https://podcasters.spotify.com/pod/show/picking-up,1784513439,6c5804d9ab7e75936458f8297df0850e,6791244501.0,2,0,INDIVIDUAL
Parish of Great Yarmouth Podcast,Parish of Great Yarmouth,https://anchor.fm/s/10e3a1254/podcast/rss,"A Church of England parish in the Diocese of Norwich, worshipping across three churches in Great Yarmouth: the Minster, St Paul's, and St Mary's.
Each episode, our ministry team gather to reflect on the Christian journey — the Church year, scripture, and faith as it's really lived. Expect honest conversation, warmth, and a deep love for the God who meets us wherever we are.
Find us at gtyarmouthminster.org",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45236541/45236541-1772006462249-5849699f352d8.jpg,2026-07-20 02:07:04,7962647,confirmed,https://gtyarmouthminster.org/,1784513224,141af57a7fd318dcd620f2b3cc37d396,1871897084.0,2,0,CORPORATE
Flights & Feelings,Tyshaia,https://rss.buzzsprout.com/2631239.rss,"<p>A place to remind you there's so much more to the world, and so much more to yourself.<br>Everybody has somewhere they come from, somewhere they're going, and a story about what happened in between. On Flights & Feelings, Tyshaia sits down with people from all walks of life to talk about where they come from, what they've discovered, and how stepping outside of what they knew changed them.</p><p><br>Our guests talk about their culture, identity, true feelings, and the experiences that changed the way they see themselves and the world around them.<br>It's about culture, curiosity, exploration, and the stories that remind us just how connected—and human—we all are.</p><p><br></p><p><br></p>",Buzzsprout,en-us,https://storage.buzzsprout.com/rxojoqa1v2ewwjxwoldw0enihxed?.jpg,2026-07-20 01:53:56,7962633,confirmed,,1784512436,a36e44ae53ce0a2c30518f331cb1e0bb,,4,0,INDIVIDUAL
JOELS DAILY WORDS OF LIFE,JOELS DAILY WORDS,https://www.spreaker.com/show/7192248/episodes/feed,"Joel's Daily Words of LifeStart every day with hope, faith, and encouragement through timeless biblical wisdom inspired by the uplifting teachings of Joel . Joel's Daily Words of Life is your daily source of motivation, spiritual growth, and positive living, helping you strengthen your faith and walk confidently in God's promises.Each episode delivers powerful, scripture-based encouragement designed to inspire your heart, renew your mind, and remind you that your best days are still ahead. Whether you're seeking peace during difficult times, motivation to pursue your purpose, or daily inspiration to overcome life's challenges, this podcast is here to uplift and empower you.Listen for:<ul><li>Daily inspirational messages</li><li>Biblical encouragement and life lessons</li><li>Faith-filled motivation</li><li>Hope for every season of life</li><li>Positive Christian living</li><li>Spiritual growth and personal development</li><li>God's promises for everyday living</li></ul>Join thousands of listeners who begin each day with a message of hope and encouragement. Subscribe now and let God's Word fill your heart with peace, purpose, and unwavering faith.New episodes uploaded regularly.""Let faith rise above fear, hope overcome doubt, and God's promises guide every step of your journey.""",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/0d15fa01e83eb2edb8e0a17831606f2f.jpg,2026-07-20 01:44:31,7962627,confirmed,https://www.spreaker.com/podcast/joels-daily-words-of-life--7192248,1784511871,523ac021240a30a5d8406c426cd599b9,,4,0,INDIVIDUAL
Message Through The Bottle™,Jasmine Klapia,https://rss.buzzsprout.com/2631218.rss,"<p>Every person has a story. Every story carries a message. Sometimes, that message has the power to change a life.</p><p>Welcome to <b>Message Through The Bottle™</b></p><p><b>Podcast</b>, where real conversations inspire hope, healing, and personal growth.</p><p>I'm Jasmine Klapia—life and business coach, entrepreneur, and founder of the <b>Message Through The Bottle</b>™</p><p>movement dedicated to raising mental health awareness. In each episode, I share my own life experiences, the lessons they've taught me, and meaningful conversations with people from all walks of life.</p><p>You'll hear honest stories of resilience, love, loss, success, failure, healing, relationships, family, business, purpose, and the everyday challenges we all face. Some episodes feature guests joining me in the studio or on Zoom. Others include spontaneous conversations with people who simply have questions about life and are searching for guidance, perspective, or encouragement.</p><p>This podcast isn't about having all the answers. It's about creating a space where people feel seen, heard, and understood. Through coaching, authentic dialogue, and shared experiences, we'll discover that no matter how different our lives may seem, our emotions, struggles, and hopes often connect us in remarkable ways.</p><p>My greatest hope is that you'll find pieces of your own journey in these conversations. Maybe you'll recognize your past in someone else's story, find comfort in knowing you're not alone, or gain the courage to take the next step toward the life you deserve.</p><p>Because every bottle carries a message.</p><p>Every person has a voice.</p><p>And every story has the power to heal someone who needs to hear it.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/jq89f8vljm3jkf3zsipkanh8r0do?.jpg,2026-07-20 01:43:22,7962626,confirmed,,1784511802,0548e27a630d7af88d3c0963c5af9ea6,,4,0,INDIVIDUAL
