title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
Why Aren't I Famous? with Jed Wolf,Jed Wolf,https://anchor.fm/s/117a7eb40/podcast/rss,"People used to ask me why I wasn't famous. My answers were always long.
Fifty years of songs, a one-man opera, a musical memoir, and a reality-TV invention I'm finally ready to discuss. Essays read by me and my opinions. Original songs sung by AI, because after doing everything possible, I still hate my singing voice.
These are my stories in accidental order, where regrets are set to music and rationalizations to prose. Here are my diversions. Make them yours.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46818480/46818480-1790261583341-04e159bec9d2a.jpg,2026-09-25 15:49:01,8047767,confirmed,https://podcasters.spotify.com/pod/show/jed-wolf3,1790351341,3c1feecf7632bae976f846ccee566b90,6815486030.0,2,0,INDIVIDUAL
Founded wyth Heart,Join Wyth,https://feeds.captivate.fm/founded-wyth-heart/,"The Founded Wyth Heart podcast is dedicated to sharing the stories of people who faced significant challenges, and built something beautiful out of those experiences. Each week, we’ll feature the story of a parent, caregiver, or person who built a practice, a community, a product or a business, to address the problem they faced. We’ll spend time with them on the challenges they faced, to what got them through their hardest time, and ultimately what drove them to create something new, and the lessons they learned along the way. We know how devastating it can be to experience some of life’s greatest challenges, but finding meaning, community, and inspiration in building something you never could have imagined otherwise is what drives us forward.",Captivate,en,https://artwork.captivate.fm/a5db7c27-7013-45ca-bc9f-bcf8e304ae08/Founded-Wyth-Heart-Cover.jpeg,2026-09-25 15:47:08,8047764,confirmed,https://www.joinwyth.com/,1790351228,cb51fb670646d1d8c349d24c7ed22309,,4,0,INDIVIDUAL
Burnt Stones Podcast,Alistair and Judy,https://anchor.fm/s/117aaa1c8/podcast/rss,"Burnt Stones Podcast is about rebuilding after the fire. Inspired by Nehemiah, who restored Jerusalem's wall with stones left in the rubble. Each episode explores faith, resilience, and restoration through real conversations and teaching. 
New episodes every week.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46820258/46820258-1790235338552-4759d657c1aac.jpg,2026-09-25 15:46:03,8047762,confirmed,https://podcasters.spotify.com/pod/show/alistair-de-beer7,1790351163,4af5609fa06016c17c35adfbb20d1a47,6815568692.0,2,0,CORPORATE
Julia Bright Podcast,Julia Bright,https://rss.buzzsprout.com/2651923.rss,"<p>The Julia Bright Podcast is part of the Humanly Genius Project. We dissecting meaningful words looking at different aspects of meaning, the history of the world, the usage by different fields. Words like Happiness, Love, Sex via Gender, Patriarchy and many more. </p><p>So if you like to know more than just a short definition can give you, then listen to this podcast!</p>",Buzzsprout,en-ca,https://storage.buzzsprout.com/lorj5xuwxs8j9hzngatu9qrmolu8?.jpg,2026-09-25 15:39:40,8047753,confirmed,https://www.buzzsprout.com/2651923,1790350780,d5daf60ebeacad562966f0c6e6b4eb21,,0,0,INDIVIDUAL
Getting Smarter,Getting Smarter,https://feeds.captivate.fm/getting_smarter/,"The podcast where knowledge meets curiosity. Join professor Margaret Vaughn as she explores groundbreaking ideas with top scholars, aimed at sharpening our thinking. With her guests, Dr. Vaughn dives into a world of profound insights and intellectual adventure. Our journey to getting smarter starts here.",Captivate,en,https://artwork.captivate.fm/33a15c06-8b9f-45c4-b732-3a3faa7b4c25/gettingsmarter.jpg,2026-09-25 15:35:49,8047749,confirmed,https://podcasts.coe.wsu.edu/index.php/feed/gettingsmarter/,1790350549,26385f00da3a3cc5ed521ee6d75dee42,,4,1,INDIVIDUAL
Site Unseen,Huq,https://feeds.captivate.fm/site-unseen/,"Site Unseen is a podcast about the real stories behind retail’s biggest location decisions.
Every lease is a high-stakes bet. Every opening reveals the truth. From the wins that beat every forecast to the calls that cost millions, senior retail leaders reveal what actually happens when they choose where to open.
Hosted by Tristan Rogers (CEO, Huq) and Denise, Site Unseen takes you inside unfiltered conversations about gut instinct versus data, the sites that surprised everyone, and the hard lessons learned along the way.
Each episode follows one location story end-to-end - The Find, The Call, Opening Day, and The Verdict - anchored by one signature question: Why here… and would you do it again?
If you’re a CEO, MD, Property Director, Head of Expansion, or anyone responsible for retail and F&B locations, this is the show for you.
New episodes drop monthly.",Captivate,en,https://artwork.captivate.fm/ce5a910c-5eb4-4345-8b85-ea77ecc3b157/black-yellow-minimalist-Idea-Logo-2.png,2026-09-25 15:35:27,8047748,confirmed,https://huq.io/,1790350527,fd17e766f9524ba40aee429c1456bd0d,,4,0,INDIVIDUAL
I'm No Hero,Justin Heimberg,https://rss.buzzsprout.com/2653528.rss,"<p>Equal parts inspirational and funny, the I'm No Hero podcast features conversations with the brave, the bold, the courageous and the compassionate — those making the world a better place — and has a good time doing it. Hosted by comedy writer Justin Heimberg.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/6ktyk52ebszg3hz1drp52ejk8edk?.jpg,2026-09-25 15:35:07,8047747,confirmed,https://www.buzzsprout.com/2653528,1790350507,e2a8dc2aad93230ef96fa0e72929034e,,0,0,INDIVIDUAL
"Elisa asiakaspalvelu – Tuki, yhteystiedo",Elisa Asiakaspalvelu,https://www.spreaker.com/show/7396353/episodes/feed,"Kun tarvitset <b><a href=""https://suomiyllapitoyhteystiedot.com/elisa-asiakaspalvelu.html"" target=""_blank"" rel=""noreferrer noopener"">Elisa tuki</a></b>, kannattaa ensin selvittää, millaisesta ongelmasta on kyse. Tämän jälkeen voit etsiä tilanteeseesi sopivat ohjeet ja tukikanavan.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/b7fe83f4b06f84dd657f284d339271a3.jpg,2026-09-25 15:20:05,8047737,confirmed,https://www.spreaker.com/podcast/elisa-asiakaspalvelu-tuki-yhteystiedo--7396353,1790349605,c1ab51876155682cb32a5969d7734466,,4,0,INDIVIDUAL
The Stone Shop Sessions,Park Industries®,https://anchor.fm/s/1138155c4/podcast/rss,"Talk shop with Park Industries and friends on The Stone Shop Sessions. Part education, part hangout, this podcast brings together stone pros for real conversations you can learn from and apply in your own shop – on the floor and beyond.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46122105/46122105-1780925596525-b173f18c0f5fd.jpg,2026-09-25 15:19:53,8047736,confirmed,https://www.parkindustries.com/,1790349593,a94ddea3e7673da692b787ca3dfba092,6814540156.0,2,0,INDIVIDUAL
The Advance,Texas Scorecard,https://feeds.transistor.fm/the-advance,Start your week with a look at the topics and issues that will be making news in the Lone Star State.,Transistor,en,https://img.transistorcdn.com/KiDPw3xruD3e-rKfYgdbvSYkQvDG2SwRc18uVK0Sx_0/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS9mYTA0/OWUyNTE3YzQwYmJi/NGI3Mjk2MjVlNDYz/YTlmOS5qcGc.jpg,2026-09-25 15:16:45,8047734,confirmed,,1790349405,a4799dfe75bc1fdb113170a62a883ee4,,4,0,INDIVIDUAL
The Nuvodia Circuit,Nuvodia,https://anchor.fm/s/104e4f69c/podcast/rss,"From ransomware to remote work, IT is no longer just support: it’s strategy. Nuvodia dives into the business side of technology, helping SMB leaders navigate digital risks, reduce IT chaos, and drive smarter outcomes.
Join the experts at Nuvodia and special guests as we unpack real-world IT challenges, cybersecurity trends, and leadership insights: all in plain English. Whether you're a growing business or just trying to make sense of your tech stack, this podcast will help you get clear, stay secure, and move forward.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/43670815/43670815-1747239730553-4291e6384b1ed.jpg,2026-09-25 15:16:32,8047733,confirmed,https://podcasters.spotify.com/pod/show/thenuvodiacircuit,1790349392,9069ec0c87cadc3376ba58c2a63e13b8,1814429068.0,2,0,INDIVIDUAL
Queue Up News,Kaden,https://rss.buzzsprout.com/2649930.rss,<p>Biweekly amusement park news covering hot new topics throughout the industry! </p>,Buzzsprout,en-us,https://storage.buzzsprout.com/vp3xnp7h1repeq1agz9rksg26nly?.jpg,2026-09-25 15:15:37,8047732,confirmed,,1790349337,095bdfa86fd7c15f48eba85dc8d250ce,,4,0,INDIVIDUAL
AHS: 13 Honestly,MSW Media,https://feeds.redcircle.com/253f6f9d-7ebc-4c55-84f7-98ea58b91928,"*AHS: 13 Honestly* is a six-week recap and review podcast covering American Horror Story Season 13, from the team behind Butt Honestly with Doctor Carlton and Dangilo.
Each week, Dangilo, Doctor Carlton, and Producer Tony Bejerano break down the latest episode with recaps, honest opinions, theories, character deep-dives, and plenty of speculation about what’s coming next. Longtime American Horror Story fans Dangilo and Tony have been watching since the series premiered in 2011, and they’ll dig into how the characters, storylines, references, and mythology connect to the larger AHS universe.
Expect strong opinions, questionable predictions, pop-culture tangents, and a weekly obsession with everything happening inside Ryan Murphy and Brad Falchuk’s twisted American Horror Story world on FX. Watch the episodes. Then come get *AHS: 13 Honestly*.",Spotify for Podcasters,en-US,https://media.redcircle.com/images/2026/9/23/18/ca9869bf-6ba6-426a-9328-18c480d5ebca_ahs_13_honestly.jpg,2026-09-25 15:15:08,8047729,confirmed,https://redcircle.com/shows/ahs-13-honestly,1790349308,b852eccddeb8542ea6f44809678ac74c,,4,0,CORPORATE
The Magic of IRL,Inbal Claudio,https://rss.buzzsprout.com/2629428.rss,"<p>How Female Founders Build Community, Memberships, and Recurring Revenue.</p><p><br></p><p>What if your next breakthrough didn't come from another launch, but from the room you're brave enough to create?</p><p><br></p><p>Hosted by community strategist and membership expert Inbal Claudio, The Magic of IRL explores how in-person experiences, communities, memberships, retreats, and events can become the foundation of a thriving, recurring-revenue business.</p><p><br></p><p>Each week, Inbal sits down with founders, community builders, and industry leaders who are using real human connection to grow businesses people can't wait to be part of. Alongside inspiring interviews, she'll share solo episodes packed with actionable strategies for turning ideas into experiences, building communities people happily pay for, and creating sustainable revenue without relying on the endless launch cycle.</p><p><br></p><p>Whether you're dreaming of hosting your first event, building a membership, leading retreats, or creating a community that truly lasts, you'll walk away with practical tools, honest conversations, and the confidence to bring your vision to life.</p><p><br></p><p>New episodes every Wednesday.</p><p><br></p>",Buzzsprout,en-us,https://storage.buzzsprout.com/8er7bvqhs5p4tgkml7go34vgazgh?.jpg,2026-09-25 15:14:30,8047728,confirmed,https://www.buzzsprout.com/2629428,1790349270,f8a8615ccae091c682c5f39bbdb632ba,,0,0,INDIVIDUAL
Because AI,Ajelix,https://anchor.fm/s/117613de4/podcast/rss,"There's more AI news every week than anyone can keep up with. New models, new vendors, new regulations — and somehow none of it makes running a business easier. Agnese, co-founder of Ajelix, discusses all latest AI news with expert guests.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46772161/46772161-1789645898640-15f88fda6dd86.jpg,2026-09-25 15:10:42,8047719,confirmed,https://podcasters.spotify.com/pod/show/ajelix2,1790349042,a6596a71b08a0e15c7e34e0cae7132e6,6814502203.0,2,0,INDIVIDUAL
"Lord, I'm Trying",Todd Beiswenger,https://feeds.transistor.fm/lord-im-trying,Taking a look at the deeper meaning and symbolism of Bible stories.,Transistor,en,https://img.transistorcdn.com/1JcbUzlR5x6HuP5LeA1fDX1a6qhbTrlgMbdy-ZOf6S0/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS9mY2Jh/ZDhjYjYxYjc0M2M2/YWI0OWUzMzIxYWEz/MDYxOC5qcGc.jpg,2026-09-25 15:03:14,8047715,confirmed,,1790348594,165fe8cb94eef939e88b218a7f823234,,4,0,INDIVIDUAL
Off-World Unfiltered,David Hook,https://feeds.transistor.fm/off-world-unfiltered,"STEM-focused weekly webcast examining the science topics involved with mankind's leaving the Earth for space, the Moon, Mars, and beyond. Host: Copilot. Co-host: Digital Dave. Drop-in appearances by Copilot's AI friends.",Transistor,en,https://img.transistorcdn.com/9IM8ti7qoXmOVO0X1c9dDqrBNHvYma40xtL1D8Jk8QM/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS9jNTY2/MzkxNWZmNjU1NmFm/YWFjYzExMzJiYjM2/ZTg1Zi5qcGc.jpg,2026-09-25 14:59:33,8047709,confirmed,https://hello.citrus3.com:2020/public/waiiraiinternetradio,1790348373,90e6a018a9b9813a6e47b91ec9e59b78,,4,0,INDIVIDUAL
Superficial Society 46,Kash Suri,https://rss.libsyn.com/shows/141923/destinations/893180.xml,"Commentary on society, politics and life in general.",Libsyn,en,https://static.libsyn.com/p/assets/7/b/a/3/7ba3da20a1524590/Copy_of_superficial_society.png,2026-09-25 14:58:36,8047707,confirmed,http://badnewskash.libsyn.com/website,1790348316,9049e5498b6114b27851236bfad5eb98,1608801829.0,2,0,INDIVIDUAL
The Original Guide To Men's Health,The Washington State Urology Society,https://rss.libsyn.com/shows/327713/destinations/2666957.xml,"Our mission is to empower males with trusted information for physical and mental health.​

It can be tough to figure out where to start, and who to trust, when looking for information on health.

This podcast addresses that challenge. It's a place for males to start (and refer back to as needed), for trusted health information.",Libsyn,en,https://static.libsyn.com/p/assets/e/f/2/5/ef2568e389f3aad916c3140a3186d450/USE_THIS_Podcast_Art_Final.png,2026-09-25 14:55:45,8047701,confirmed,https://theoriginalguidetomenshealth.libsyn.com,1790348145,2bd1da75de9429eb27979ec339aad3ed,1699106350.0,2,0,CORPORATE
Do You Even Watch?,Lauren and Gemma,https://anchor.fm/s/1171d4134/podcast/rss,This is a very biased show about College and NFL football. We chat about our favorite plays and what we're excited for in the upcoming week. And other things. Listen at your own risk.,Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46727605/46727605-1789080288633-f1b362b3aeb68.jpg,2026-09-25 14:51:28,8047699,confirmed,https://podcasters.spotify.com/pod/show/lauren-kaylor6,1790347888,069b8b5b41df48b70a115a97ab7518eb,6815311633.0,2,0,CORPORATE
Reindustrialise,Isembard,https://feeds.transistor.fm/reindustrialise,The future needs factories,Transistor,en,https://img.transistorcdn.com/r7R3mpbJfwaySluuPcMhjiuEcMZtiSgqZSAKk1-fTfg/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS83ZTM0/NzY1NzVkM2UyMDlh/ZjMyNThjYzkzZDA1/ODY2My5wbmc.jpg,2026-09-25 14:50:49,8047697,confirmed,https://linktr.ee/isembard,1790347849,55425cd7595e298f7fd893c4340e630e,,4,0,INDIVIDUAL
The Teachers' Podcast,Md Nahid,https://www.spreaker.com/show/7396286/episodes/feed,"The Teachers’ Podcast is a podcast created for educators, teachers, school leaders, and anyone passionate about improving education.Each episode explores practical teaching strategies, leadership, classroom experiences, educational trends, technology, and the ideas shaping the future of learning.🎙️ Learn. Share. Inspire. Teach Better.Whether you're an experienced educator or just beginning your teaching journey, The Teachers’ Podcast brings valuable conversations and fresh perspectives to help you grow and make a greater impact.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/b88116f7611a92d296003283a2a9f5af.jpg,2026-09-25 14:50:06,8047696,confirmed,https://www.spreaker.com/podcast/the-teachers-podcast--7396286,1790347806,4b56bcdf12deb7a88554d7257f9a2890,,4,0,INDIVIDUAL
The TRUE Standard,TRUEdirection.io,https://feed.podbean.com/truestandard/feed.xml,"**The TRUE Standard** is a leadership and personal growth podcast for leaders, entrepreneurs, executives, and growth-minded people who refuse to settle for average.
Hosted by Rowan, each episode explores the principles, disciplines, decisions, and mindsets that shape stronger leaders, healthier businesses, and more intentional lives.
You’ll hear practical conversations about leadership, personal growth, business, responsibility, execution, influence, culture, and the choices that determine what comes next.
At the heart of the show is one simple idea:
**Your results rarely rise above the standard you are willing to live, lead, and execute by.**
This is not about chasing perfection. It is about gaining clarity, taking responsibility, doing the work, and becoming the kind of leader your future requires.
**Raise the standard. Build what matters. Live what is TRUE.**
Learn more at **[www.truedirection.io](http://www.truedirection.io)**",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22653078/the-true-standard-cover.jpg,2026-09-25 14:47:19,8047694,confirmed,https://truestandard.podbean.com,1790347639,2da532eb01b8ad633eaa1b627b800c13,6814844273.0,2,0,INDIVIDUAL
